date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2024-03-01,A2,9,SW1,1,72,98326.15058275498,0.5505827550003346,0.0,98325.59999999999,17,23,0.04020938581757729,0.021468551219478185,0,0.0,0,0,0,5.5995556801234016e-06,0.52773,0.0,2110.92,0,1,,2021-04-19
2024-03-04,A2,9,SW1,1,72,96856.580582755,0.5505827550003346,0.0,96856.03000000001,17,23,-0.015058686407227117,0.0,0,0.0,0,0,0,5.684515720952099e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-03-05,A2,9,SW1,1,72,95632.9548948383,0.7132281716683231,0.0,95632.24166666664,17,23,-0.012713856545950333,0.11567928313865965,1,0.05,1,0,0,7.457974841963384e-06,2.765687916666667,5532.84,5529.911666666667,0,1,,2021-04-19
2024-03-06,A2,9,SW1,1,72,96291.55637817168,0.4313781716691665,0.0,96291.12500000001,16,21,0.0068631574376253526,0.12843701426352233,2,0.1,2,0,0,4.479916909588509e-06,3.09185,6185.105,6182.295,0,1,,2021-04-19
2024-03-07,A2,9,SW1,1,72,95619.48137817165,0.4313781716691665,0.0,95619.04999999999,16,21,-0.0070040551637039474,0.0,0,0.0,0,0,0,4.5114046369178805e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-03-08,A2,9,SW1,1,72,96140.79137817166,0.4313781716691665,0.0,96140.36,16,21,0.005437114546851685,0.0,0,0.0,0,0,0,4.4869421760044815e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-03-11,A2,9,SW1,1,72,93020.89137817164,0.4313781716691665,0.0,93020.45999999998,16,21,-0.03298958754948426,0.0,0,0.0,0,0,0,4.63743321825869e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-03-12,A2,9,SW1,1,72,94729.02172067172,2.786720671669432,0.0,94726.23500000004,16,21,0.01819630640570414,0.09604902314761794,1,0.05,1,0,0,2.9417813264098294e-05,2.2746575,4551.63,4547.0,0,1,,2021-04-19
2024-03-13,A2,9,SW1,1,73,96070.16117817168,0.411178171668098,0.0,96069.75000000001,16,21,0.014058357329713937,0.7205376690439876,1,0.05,1,0,0,4.279977951796367e-06,17.3055425,34618.55,34603.62,1,1,,2021-04-19
2024-03-14,A2,9,SW1,1,73,93048.8461781717,0.411178171668098,0.0,93048.43500000004,16,21,-0.031954187144463145,0.0,0,0.0,0,0,0,4.418949708207732e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-03-15,A2,9,SW1,1,73,95823.08317817167,0.411178171668098,0.0,95822.672,16,21,0.029379024716317963,0.0,0,0.0,0,0,0,4.2910137936551356e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-03-18,A2,9,SW1,1,73,91924.31317817164,0.411178171668098,0.0,91923.90199999997,16,21,-0.041538052094214656,0.0,0,0.0,0,0,0,4.473007819717237e-06,0.0,0.0,0.0,0,1,,2021-04-19
2024-03-19,A2,9,SW1,1,73,91734.82424317168,3.934243171668186,0.0,91730.89000000001,16,21,-0.0020634857039735226,0.13155026021536492,1,0.05,1,0,0,4.288712824302416e-05,3.016935,6037.14,6030.6,0,1,,2021-04-19
2024-03-20,A2,9,SW1,1,73,94231.39327567164,4.527275671668576,0.0,94226.86599999997,16,21,0.02685131810283352,0.17985375585416022,2,0.1,2,0,0,4.804423997450767e-05,4.2369675,8476.35,8471.52,0,1,,2021-04-19
2024-03-21,A2,9,SW1,1,73,93641.93050317162,0.7285031716687609,0.0,93641.20199999995,16,21,-0.006275129378962057,0.13962858230007497,1,0.05,1,0,0,7.779668442910698e-06,3.2687725,6537.28,6537.81,0,1,,2021-04-19
2024-03-22,A2,9,SW1,1,73,94847.0363381716,2.8663381716685556,0.0,94844.16999999994,16,22,0.012787191483398077,0.05069910653670824,1,0.05,1,0,0,3.0220640331330896e-05,1.202165,2406.0,2402.66,0,1,,2021-04-19
2024-03-25,A2,9,SW1,1,73,95370.6159681717,1.3859681716685557,0.0,95369.23000000003,16,22,0.005505072173308987,1.551840663893714e-05,0,0.0,0,0,0,1.4532444376065461e-05,0.00037,0.0,1.48,0,1,,2021-04-19
2024-03-26,A2,9,SW1,1,73,98810.23366067169,10.21166067166962,0.0,98800.02200000001,17,23,0.03543065666084558,0.17505504601275548,1,0.05,1,0,0,0.00010334618483686524,4.3243075,8655.19,8642.04,0,1,,2021-04-19
2024-03-27,A2,9,SW1,1,74,100348.06565442172,2.8576544216722652,0.0,100345.20800000004,17,21,0.015443620115460462,0.628173792777264,1,0.05,1,0,0,2.847742408422146e-05,15.759006250000002,31522.215000000004,31513.809999999998,1,1,,2021-04-19
2024-03-28,A2,9,SW1,1,74,97497.20565442166,2.8576544216722652,0.0,97494.34799999998,17,21,-0.02882108142829696,0.0,0,0.0,0,0,0,2.9310116146315068e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-01,A2,9,SW1,1,74,94339.66255192165,3.850551921672319,0.0,94335.81199999998,16,21,-0.03292201672405201,0.07619711376478287,1,0.05,1,0,0,4.081583310257331e-05,1.7971025000000003,3595.6000000000004,3592.8100000000004,0,1,,2021-04-19
2024-04-02,A2,9,SW1,1,74,91806.00420692167,2.470206921672319,0.0,91803.534,16,21,-0.027224000122626723,1.5031696585874886e-05,0,0.0,0,0,0,2.6906812283265443e-05,0.000345,0.0,1.38,0,1,,2021-04-19
2024-04-03,A2,9,SW1,1,74,94635.54820692167,2.470206921672319,0.0,94633.078,16,21,0.030355478538272966,0.0,0,0.0,0,0,0,2.610231534001562e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-04,A2,9,SW1,1,74,93823.80620692165,2.470206921672319,0.0,93821.33599999998,16,21,-0.00861455800384754,0.0,0,0.0,0,0,0,2.6328146571078722e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-05,A2,9,SW1,1,74,97505.97020692166,2.470206921672319,0.0,97503.49999999999,16,21,0.03849498769445464,0.0,0,0.0,0,0,0,2.533390433867983e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-08,A2,9,SW1,1,74,98478.11220692167,2.470206921672319,0.0,98475.64199999999,16,21,0.009920703367608592,0.0,0,0.0,0,0,0,2.5083816762063168e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-09,A2,9,SW1,1,74,97701.58620692167,2.470206921672319,0.0,97699.116,16,21,-0.00791651798593395,0.0,0,0.0,0,0,0,2.528318134406417e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-10,A2,9,SW1,1,74,98268.81020692167,2.470206921672319,0.0,98266.34,16,21,0.005788890510110897,0.0,0,0.0,0,0,0,2.5137242594785453e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-11,A2,9,SW1,1,75,99482.20107692169,4.33307692167233,0.0,99477.86800000002,17,21,0.012272059601496353,0.4067915623289125,0,0.0,0,0,0,4.35563032860713e-05,10.117130000000001,20240.249999999996,20228.27,1,1,,2021-04-19
2024-04-12,A2,9,SW1,1,75,98021.68707692169,4.33307692167233,0.0,98017.35400000002,17,21,-0.014789993622579706,0.0,0,0.0,0,0,0,4.4205288144775395e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-15,A2,9,SW1,1,75,96391.41707692167,4.33307692167233,0.0,96387.084,17,21,-0.016771587710421712,0.0,0,0.0,0,0,0,4.495293308339346e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-16,A2,9,SW1,1,75,95426.73707692164,4.33307692167233,0.0,95422.40399999997,17,21,-0.01005836113217375,0.0,0,0.0,0,0,0,4.540736751985474e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-17,A2,9,SW1,1,75,91317.3530769217,4.33307692167233,0.0,91313.02000000003,17,21,-0.044017965948261836,0.0,0,0.0,0,0,0,4.7450750330250346e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-18,A2,9,SW1,1,75,91545.30910142166,6.30910142167113,0.0,91538.99999999999,16,20,0.0024931950554154298,0.14515109654912559,1,0.05,1,0,0,6.89178012898659e-05,3.3219755,6646.599999999999,6641.302000000001,0,1,,2021-04-19
2024-04-19,A2,9,SW1,1,75,91662.80377142166,4.98877142167113,0.0,91657.81499999999,16,20,0.001282636279209323,1.4400606851298885e-05,0,0.0,0,0,0,5.442525448066769e-05,0.00033,0.0,1.32,0,1,,2021-04-19
2024-04-22,A2,9,SW1,1,75,94308.03377142169,4.98877142167113,0.0,94303.04500000001,16,20,0.0284497123339597,0.0,0,0.0,0,0,0,5.289868977400826e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-23,A2,9,SW1,1,75,95310.77877142164,4.98877142167113,0.0,95305.78999999996,16,20,0.010576528077948994,0.0,0,0.0,0,0,0,5.234215359456262e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-24,A2,9,SW1,1,75,93607.70377892164,8.8187789216704,0.0,93598.88499999997,16,20,-0.01803022242001904,0.19571006723193704,1,0.05,1,0,0,9.420996953945357e-05,4.5799925,9164.19,9155.779999999999,0,1,,2021-04-19
2024-04-25,A2,9,SW1,1,76,93309.58162892165,4.926628921663905,0.0,93304.65499999998,16,21,-0.0031898858593140847,0.8278742509767774,2,0.1,2,0,0,5.2798746234404705e-05,19.31215,38632.00999999999,38616.59,1,1,,2021-04-19
2024-04-26,A2,9,SW1,1,76,95097.44626392167,3.4662639216639053,0.0,95093.98,16,21,0.018979316457185046,1.5352673046004798e-05,0,0.0,0,0,0,3.64496004660742e-05,0.000365,0.0,1.46,0,1,,2021-04-19
2024-04-29,A2,9,SW1,1,76,95470.00126392169,3.4662639216639053,0.0,95466.53500000002,16,21,0.003909959224003801,0.0,0,0.0,0,0,0,3.630736226850574e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-04-30,A2,9,SW1,1,76,97569.94783717165,3.7958371716645285,0.0,97566.15199999999,15,20,0.021757459251295002,0.09361188770176107,1,0.05,1,0,0,3.890375321301967e-05,2.28342675,4568.16,4565.547,0,1,,2021-04-19
2024-05-01,A2,9,SW1,1,76,101257.04657592166,4.763575921665703,0.0,101252.283,16,21,0.03709276487636674,0.36292827257652516,2,0.1,2,0,0,4.704438933140337e-05,9.187261249999999,18379.6,18369.445,0,1,,2021-04-19
2024-05-02,A2,9,SW1,1,76,100868.98092092169,3.172920921666446,0.0,100865.80800000002,16,21,-0.0038398432564263232,0.12097495075881153,1,0.05,1,0,0,3.1455863762061025e-05,3.0506550000000003,6102.040000000001,6100.58,0,1,,2021-04-19
2024-05-03,A2,9,SW1,1,76,102765.48131592164,3.8023159216665334,0.0,102761.67899999997,16,22,0.018627055648010482,0.11718351187378953,1,0.05,1,0,0,3.699993298311379e-05,3.010605,6023.03,6019.39,0,1,,2021-04-19
2024-05-06,A2,9,SW1,1,76,105008.2613159217,3.8023159216665334,0.0,105004.45900000003,16,22,0.02158951449360332,0.0,0,0.0,0,0,0,3.62096836383864e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-07,A2,9,SW1,1,76,103234.26731592171,3.8023159216665334,0.0,103230.46500000004,16,22,-0.017038180694984726,0.0,0,0.0,0,0,0,3.683191657698825e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-08,A2,9,SW1,1,76,103668.40031592168,3.8023159216665334,0.0,103664.59800000001,16,22,0.0041965011092552785,0.0,0,0.0,0,0,0,3.6677675261499746e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-09,A2,9,SW1,1,77,104444.36189042171,1.3778904216672654,0.0,104442.98400000004,18,19,0.007457160840659608,0.1296929940001121,0,0.0,0,0,0,1.3192578294584111e-05,3.3864255000000005,6773.332000000001,6772.37,1,1,,2021-04-19
2024-05-10,A2,9,SW1,1,77,102009.64290342166,2.176903421667099,0.0,102007.46599999999,16,17,-0.023587160432011586,0.2640137464798108,2,0.1,2,0,0,2.134017294549396e-05,6.732987,13469.739999999998,13462.208,0,1,,2021-04-19
2024-05-13,A2,9,SW1,1,77,104309.16890342163,2.176903421667099,0.0,104306.99199999995,16,17,0.0222919200077035,0.0,0,0.0,0,0,0,2.0869722619328534e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-14,A2,9,SW1,1,77,103550.14290342163,2.176903421667099,0.0,103547.96599999996,16,17,-0.007303299209012564,0.0,0,0.0,0,0,0,2.1022698381956235e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-15,A2,9,SW1,1,77,107305.88090342167,2.176903421667099,0.0,107303.704,16,17,0.03562748829820556,0.0,0,0.0,0,0,0,2.0286897636359498e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-16,A2,9,SW1,1,77,106359.59290342167,2.176903421667099,0.0,106357.416,16,17,-0.008857717348636716,0.0,0,0.0,0,0,0,2.046739144294963e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-17,A2,9,SW1,1,77,106200.48172842166,2.841728421666919,0.0,106197.63999999998,16,18,-0.0014970939861914704,0.12109832074856008,1,0.05,1,0,0,2.6758150014176517e-05,3.2151750000000003,6432.29,6428.410000000001,0,1,,2021-04-19
2024-05-20,A2,9,SW1,1,77,109874.24472842166,2.841728421666919,0.0,109871.40299999999,16,18,0.03400783721847037,0.0,0,0.0,0,0,0,2.586346262211745e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-21,A2,9,SW1,1,77,108628.9057284217,2.841728421666919,0.0,108626.06400000003,16,18,-0.011398943053110127,0.0,0,0.0,0,0,0,2.6159965458654237e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-22,A2,9,SW1,1,77,106426.87172842168,2.841728421666919,0.0,106424.03000000001,16,18,-0.02047944015233744,0.0,0,0.0,0,0,0,2.6701230389618086e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-23,A2,9,SW1,1,78,104208.0720684217,5.778068421666749,0.0,104202.29400000002,18,21,-0.02106850547350665,0.4983744442167626,0,0.0,0,0,0,5.5447416951279383e-05,12.983660000000002,25975.28,25959.360000000004,1,1,,2021-04-19
2024-05-24,A2,9,SW1,1,78,107386.69606842168,5.778068421666749,0.0,107380.918,18,21,0.030046708282164818,0.0,0,0.0,0,0,0,5.380618487401121e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-28,A2,9,SW1,1,78,107665.62806842169,5.778068421666749,0.0,107659.85000000002,18,21,0.0025940864162922023,0.0,0,0.0,0,0,0,5.3666787862833775e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-29,A2,9,SW1,1,78,106240.63806842166,5.778068421666749,0.0,106234.85999999999,18,21,-0.013323696459490095,0.0,0,0.0,0,0,0,5.4386612568587235e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-30,A2,9,SW1,1,78,105727.31806842168,5.778068421666749,0.0,105721.54000000001,18,21,-0.004843383054923769,0.0,0,0.0,0,0,0,5.465066670779882e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-05-31,A2,9,SW1,1,78,106020.25606842169,5.778068421666749,0.0,106014.47800000002,18,21,0.002766862270578441,0.0,0,0.0,0,0,0,5.449966483704576e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-03,A2,9,SW1,1,78,105312.28006842169,5.778068421666749,0.0,105306.50200000002,18,21,-0.006700138667426212,0.0,0,0.0,0,0,0,5.486604618106e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-04,A2,9,SW1,1,78,104744.72251842168,8.608518421669125,0.0,104736.11400000002,16,19,-0.005403856326094713,0.21039914441631266,2,0.1,2,0,0,8.218570076554574e-05,5.509550000000001,11023.27,11014.93,0,1,,2021-04-19
2024-06-05,A2,9,SW1,1,78,108457.14590592164,6.1579059216691245,0.0,108450.98799999997,16,19,0.034828950503516094,2.2589567331277457e-05,0,0.0,0,0,0,5.6777318545802795e-05,0.0006125000000000001,0.0,2.45,0,1,,2021-04-19
2024-06-06,A2,9,SW1,1,78,105245.1339059217,6.1579059216691245,0.0,105238.97600000002,16,19,-0.030062888530122924,0.0,0,0.0,0,0,0,5.8510124821292524e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-07,A2,9,SW1,1,79,101589.0408509217,5.1808509216694745,0.0,101583.86000000003,16,24,-0.035356574134798195,1.2456877133598006,3,0.15,3,0,0,5.09981281275427e-05,31.637055,63289.44000000001,63258.77999999999,1,1,,2021-04-19
2024-06-10,A2,9,SW1,1,79,103540.56673867167,10.850738671667433,0.0,103529.716,16,23,0.019027821393393814,0.358549795209246,3,0.15,3,0,0,0.00010479697970993197,9.28111225,18569.699999999997,18554.749,0,1,,2021-04-19
2024-06-11,A2,9,SW1,1,79,103849.23896917168,8.93396917166774,0.0,103840.30500000001,16,22,0.0029767370423461397,0.13168202420876224,1,0.05,1,0,0,8.602825846725604e-05,3.4187695,6838.29,6836.7880000000005,0,1,,2021-04-19
2024-06-12,A2,9,SW1,1,79,105057.24269667166,3.842696671667741,0.0,105053.4,16,22,0.011565148025202083,4.844977718191396e-05,0,0.0,0,0,0,3.657717043614626e-05,0.0012725,0.0,5.09,0,1,,2021-04-19
2024-06-13,A2,9,SW1,1,79,103581.53269667167,3.842696671667741,0.0,103577.69,16,22,-0.014146312034580137,0.0,0,0.0,0,0,0,3.7098279699342744e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-14,A2,9,SW1,1,79,102758.06762817167,4.433628171667458,0.0,102753.634,16,23,-0.007981690755753657,0.1251509910300638,1,0.05,1,0,0,4.3146278185285324e-05,3.2150685,6432.04,6428.234,0,1,,2021-04-19
2024-06-17,A2,9,SW1,1,79,101667.87962817168,4.433628171667458,0.0,101663.44600000001,16,23,-0.010665948719506154,0.0,0,0.0,0,0,0,4.360893713808624e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-18,A2,9,SW1,1,79,101154.54662817165,4.433628171667458,0.0,101150.11299999998,16,23,-0.00506190666944044,0.0,0,0.0,0,0,0,4.3830241145410734e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-20,A2,9,SW1,1,79,101100.24862817166,4.433628171667458,0.0,101095.81499999999,16,23,-0.0005369267140058382,0.0,0,0.0,0,0,0,4.385378109181053e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-21,A2,9,SW1,1,79,101180.33962817166,4.433628171667458,0.0,101175.90599999999,16,23,0.0007918802775454994,0.0,0,0.0,0,0,0,4.381906789363061e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-24,A2,9,SW1,1,80,100622.10509192171,2.945091921670154,0.0,100619.16000000003,17,22,-0.00553249947907564,0.4417930330456676,0,0.0,0,0,0,2.9268836295759394e-05,11.11353625,22231.885,22222.260000000002,1,1,,2021-04-19
2024-06-25,A2,9,SW1,1,80,100452.37309192168,2.945091921670154,0.0,100449.428,17,22,-0.0016882504616908657,0.0,0,0.0,0,0,0,2.931829115649829e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-26,A2,9,SW1,1,80,99131.21075098417,3.1110009841686486,0.0,99128.09975000001,16,23,-0.01323938185050918,0.12711802523681867,1,0.05,1,0,0,3.138265900921383e-05,3.1503409374999998,6302.339999999999,6299.0237499999985,0,1,,2021-04-19
2024-06-27,A2,9,SW1,1,80,99502.78725098418,3.1110009841686486,0.0,99499.67625000002,16,23,0.0037413226050514344,0.0,0,0.0,0,0,0,3.126546572330191e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-06-28,A2,9,SW1,1,80,100045.02950098418,3.1110009841686486,0.0,100041.91850000001,16,23,0.005434723300651951,0.0,0,0.0,0,0,0,3.109600746469913e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-01,A2,9,SW2,1,80,100724.00250098416,3.1110009841686486,0.0,100720.8915,16,23,0.006763748190797962,0.0,0,0.0,0,0,0,3.088639159408157e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-02,A2,9,SW2,1,80,99315.79775098417,3.1110009841686486,0.0,99312.68675000001,16,23,-0.014079478291008647,0.0,0,0.0,0,0,0,3.132433162314119e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-03,A2,9,SW2,1,80,100545.27854448417,3.579544484170583,0.0,100541.69900000001,16,23,0.012303509275297667,0.1267272435310092,1,0.05,1,0,0,3.560131849042407e-05,3.1854565000000004,6372.740000000001,6369.085999999999,0,1,,2021-04-19
2024-07-05,A2,9,SW2,1,80,101133.55154448413,3.579544484170583,0.0,101129.97199999997,16,23,0.005833777081397697,0.0,0,0.0,0,0,0,3.539423296724729e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-08,A2,9,SW2,1,80,101550.95379448416,3.579544484170583,0.0,101547.37425,16,23,0.004118744443453052,0.0,0,0.0,0,0,0,3.524875297000912e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-09,A2,9,SW2,1,81,102546.01701460914,10.227014609170958,0.0,102535.78999999996,16,23,0.009750963970636335,1.0725732963800108,2,0.1,2,0,0,9.973097841249138e-05,27.497029875,55011.132000000005,54976.9875,1,1,,2021-04-19
2024-07-10,A2,9,SW2,1,81,104184.62701460916,10.227014609170958,0.0,104174.39999999998,16,23,0.015852940669954546,0.0,0,0.0,0,0,0,9.816241514918403e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-11,A2,9,SW2,1,81,107069.61778840587,7.217788405878969,0.0,107062.4,16,23,0.027314671442086654,2.8112550153568777e-05,0,0.0,0,0,0,6.741210583326239e-05,0.0007524999999999999,0.0,3.01,0,1,,2021-04-19
2024-07-12,A2,9,SW2,1,81,110144.56931502542,7.219315025410848,0.0,110137.35,16,23,0.028314512972219714,0.0,0,0.0,0,0,0,6.554399431861977e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-15,A2,9,SW2,1,81,114073.79084196781,7.220841967834873,0.0,114066.56999999998,16,23,0.035051757680960416,0.0,0,0.0,0,0,0,6.329974584467234e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-16,A2,9,SW2,1,81,116609.78236923323,7.222369233219339,0.0,116602.56000000001,16,23,0.021987640136077603,0.0,0,0.0,0,0,0,6.19362208425227e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-17,A2,9,SW2,1,81,113860.03389682162,7.223896821632556,0.0,113852.81,16,23,-0.023863245988396547,0.0,0,0.0,0,0,0,6.344541253324015e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-18,A2,9,SW2,1,81,108666.55542473319,7.225424733142845,0.0,108659.33000000005,16,23,-0.04668585222973649,0.0,0,0.0,0,0,0,6.649170671603247e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-19,A2,9,SW2,1,81,106785.52695296782,7.226952967818546,0.0,106778.3,16,23,-0.017461667077899232,0.0,0,0.0,0,0,0,6.76772702634277e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-22,A2,9,SW2,1,81,109021.12848152572,7.228481525728009,0.0,109013.9,16,23,0.020719300803390007,0.0,0,0.0,0,0,0,6.630349205156978e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-23,A2,9,SW2,1,82,110653.624190391,6.414190391023122,0.0,110647.20999999998,16,20,0.014863116877009199,0.4824296573255453,0,0.0,0,0,0,5.7966383278932145e-05,13.345647500000002,26697.56,26685.030000000002,1,1,,2021-04-19
2024-07-24,A2,9,SW2,1,82,108077.82554704323,6.415547043197096,0.0,108071.41000000003,16,20,-0.023553245073013762,0.0,0,0.0,0,0,0,5.936043782084225e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-25,A2,9,SW2,1,82,105970.31124589886,8.487495898827099,0.0,105961.82375000004,15,19,-0.019692602233031164,0.09837079487112889,1,0.05,1,0,0,8.009314872287471e-05,2.6060959375,5214.53,5209.853749999999,0,1,,2021-04-19
2024-07-26,A2,9,SW2,1,82,107652.27548710408,7.075487104045702,0.0,107645.20000000004,15,20,0.015747389118472524,0.1208894093609659,1,0.05,1,0,0,6.572538362083476e-05,3.2535049999999996,6507.93,6506.090000000001,0,1,,2021-04-19
2024-07-29,A2,9,SW2,1,82,105934.59698362571,7.076983625722867,0.0,105927.51999999999,15,20,-0.016084467319347668,0.0,0,0.0,0,0,0,6.680521592786872e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-30,A2,9,SW2,1,82,98290.02848046391,7.078480463926244,0.0,98282.94999999998,15,20,-0.07489931175685646,0.0,0,0.0,0,0,0,7.201626221253116e-05,0.0,0.0,0.0,0,1,,2021-04-19
2024-07-31,A2,9,SW2,1,82,103421.01050122903,9.130501229029823,0.0,103411.88,16,21,0.050885555431564165,0.3740017604985627,2,0.1,2,0,0,8.828478067250483e-05,9.669910000000002,19345.68,19333.96,0,1,,2021-04-19
2024-08-01,A2,9,SW2,1,82,98774.18785345281,7.859103452771724,0.0,98766.32875000003,16,21,-0.04597182369320096,0.4371307898178853,3,0.15,3,0,0,7.95663687403024e-05,10.7943096875,21593.38,21583.858749999996,0,1,,2021-04-19
2024-08-02,A2,9,SW2,1,82,94430.36003054588,7.090030545893297,0.0,94423.26999999999,16,22,-0.04497368213742923,0.2498909115920649,2,0.1,2,0,0,7.508210858880393e-05,5.8993221875,11801.208750000002,11796.079999999998,0,1,,2021-04-19
2024-08-05,A2,9,SW2,1,82,91382.98905295113,8.819052951147027,0.0,91374.16999999998,16,22,-0.03280328619487955,0.42120935634635986,4,0.2,4,0,0,9.650650566963725e-05,9.622842499999999,19251.36,19240.01,0,1,,2021-04-19
2024-08-06,A2,9,SW2,1,83,92192.49600460271,4781.46600460271,0.0,87411.03,15,22,0.008819393269855577,1.530456556821672,6,0.3,6,0,1,0.05186393916880171,35.2741525,72951.76000000001,68144.85,1,1,,2021-04-19
2024-08-07,A2,9,SW2,1,83,87100.87919794307,28.744197943087155,0.0,87072.13499999998,16,23,-0.056811761085375445,0.05455214739224135,0,0.0,0,0,0,0.00033001042248682563,1.187885,0.0,4751.539999999999,0,1,,2021-04-19
2024-08-08,A2,9,SW2,1,83,95677.55561934997,40.54561934992146,0.0,95637.01000000004,16,22,0.09391676449079582,0.5701296364323925,5,0.25,5,0,0,0.00042377357037873004,13.637152500000001,27287.02,27261.59,0,1,,2021-04-19
2024-08-09,A2,9,SW2,1,83,97223.74371633078,7594.533716330768,0.0,89629.21,15,20,0.016031216133275326,0.6454335906163997,5,0.25,5,0,1,0.07811398148264379,15.6878675,35159.77,27591.7,0,1,,2021-04-19
2024-08-12,A2,9,SW2,1,83,96508.01036153195,7902.640361531937,0.0,88605.37000000001,15,20,-0.007388944724946374,0.2766391090230347,2,0.1,2,0,1,0.08188584897696663,6.6744725,13505.5,13192.39,0,1,,2021-04-19
2024-08-13,A2,9,SW2,1,83,98326.09753686408,1447.8775368640888,0.0,96878.21999999999,16,21,0.018663466765691642,0.18465077385170317,1,0.05,1,0,0,0.01472526189012287,4.538997500000001,5852.73,12303.26,0,1,,2021-04-19
2024-08-14,A2,9,SW2,1,83,97793.16829849493,7484.288298494956,0.0,90308.87999999998,15,20,-0.005434759791112642,0.4201475493112984,4,0.2,4,0,1,0.07653181125751646,10.271889999999999,23566.33,17521.23,0,1,,2021-04-19
2024-08-15,A2,9,SW2,1,83,100223.35321340834,6652.043213408322,0.0,93571.31000000001,15,20,0.02454650669492117,0.24592062837409248,2,0.1,2,0,1,0.06637218772000118,6.161747500000001,11909.75,12737.239999999998,0,1,,2021-04-19
2024-08-16,A2,9,SW2,1,83,100738.64111779365,6345.226117793654,0.0,94393.415,15,20,0.005128223725906801,0.12026676025769831,1,0.05,1,0,1,0.06298701319957437,3.0288775,5905.19,6210.32,0,1,,2021-04-19
